partner1	partner2	confidence
IRS2	PIK3R2	973
IRS2	PIK3R3	972
IRS2	PRKCE	875
IRS2	PRKCZ	894
IRS2	PRL	929
IRS2	PRLR	928
IRS2	PSPN	901
IRS2	PTPN1	936
IRS2	PTPN11	937
IRS2	PTPRF	910
IRS2	RET	918
IRS2	RHOA	910
IRS2	SHC1	976
IRS2	SOCS1	914
IRS2	SOCS3	958
IRS4	MTOR	856
IRS4	PIK3CG	883
IRS4	PIK3R1	860
IRS4	PIK3R5	860
IRS4	PRKCZ	901
IRS4	PTPN1	874
IRS4	PTPRF	855
IRX1	KCND2	927
IRX5	KCND2	941
ISCA1	ISCA2	942
ISCA1	ISCU	926
ISCA1	LYRM4	864
ISCA1	NFS1	900
ISCA1	NFU1	959
ISCA2	ISCU	925
ISCA2	LYRM4	883
ISCA2	NFS1	876
ISCA2	NFU1	947
ISCU	LYRM4	952
ISCU	NFS1	999
ISCU	NFU1	957
ISCU	NUBP1	852
ISCU	SCLY	966
ISG20	MX1	976
ISG20	MX2	973
ISG20	OAS1	972
ISG20	OAS2	967
ISG20	OAS3	964
ISG20	OASL	983
ISG20	PSMB8	924
ISG20	RSAD2	973
ISG20	SAMHD1	919
ISG20	STAT2	954
ISG20	XAF1	934
ISG20L2	LAS1L	906
ISG20L2	NOL9	902
ISG20L2	PELP1	900
ISG20L2	RPL10A	907
ISG20L2	RPL10L	904
ISG20L2	RPL11	910
ISG20L2	RPL12	908
ISG20L2	RPL13	903
ISG20L2	RPL13A	906
ISG20L2	RPL14	903
ISG20L2	RPL15	906
ISG20L2	RPL18	902
ISG20L2	RPL18A	902
ISG20L2	RPL19	903
ISG20L2	RPL21	921
ISG20L2	RPL22	903
ISG20L2	RPL22L1	903
ISG20L2	RPL23	913
ISG20L2	RPL23A	909
ISG20L2	RPL24	909
ISG20L2	RPL26	902
ISG20L2	RPL26L1	900
ISG20L2	RPL27	903
ISG20L2	RPL27A	919
ISG20L2	RPL28	921
ISG20L2	RPL29	900
ISG20L2	RPL3	905
ISG20L2	RPL30	902
ISG20L2	RPL31	902
ISG20L2	RPL32	906
ISG20L2	RPL34	904
ISG20L2	RPL35	902
ISG20L2	RPL36	902
ISG20L2	RPL36A	902
ISG20L2	RPL36AL	902
ISG20L2	RPL37	900
ISG20L2	RPL37A	902
ISG20L2	RPL38	902
ISG20L2	RPL39	902
ISG20L2	RPL39L	902
ISG20L2	RPL3L	905
ISG20L2	RPL4	906
ISG20L2	RPL5	922
ISG20L2	RPL6	905
ISG20L2	RPL7	921
ISG20L2	RPL7A	902
ISG20L2	RPL8	907
ISG20L2	RPL9	906
ISG20L2	RPLP0	909
ISG20L2	RPLP1	902
ISG20L2	RPLP2	902
ISG20L2	SENP3	900
ISG20L2	TEX10	943
ISG20L2	UBA52	900
ISL1	LDB1	981
ISL1	LHX3	966
ISL1	LHX4	989
ISL1	NKX2-5	868
ISL1	PAX6	868
ISL1	ROBO1	921
ISL1	ROBO2	933
ISL1	SLIT2	928
ISL1	SSBP2	897
ISL1	SSBP4	880
ISL2	LHX4	865
ISL2	SSBP2	874
ISL2	SSBP4	871
ISLR	LEFTY2	901
ISLR	MMRN1	902
ISLR	OLA1	900
ISLR	ORM1	900
ISLR	ORM2	900
ISLR	PCYOX1L	900
ISLR	PDGFB	900
ISLR	PF4	902
ISLR	PLG	908
ISLR	PPBP	900
ISLR	PROS1	901
ISLR	QSOX1	900
ISLR	SCCPDH	901
ISLR	SERPINA1	900
ISLR	SERPINE1	900
ISLR	SERPINF2	900
ISLR	SERPING1	918
ISLR	SPARC	919
ISLR	SRGN	900
ISLR	TEX264	908
ISLR	TGFB1	901
ISLR	TGFB2	905
ISLR	TGFB3	915
ISLR	THBS1	903
ISLR	TIMP1	904
ISLR	TMSB4X	900
ISLR	TOR4A	900
ISLR	VEGFB	910
ISLR	VEGFC	903
ISLR	VEGFD	902
ISLR	VTI1B	900
ISLR	VWF	919
IST1	LYZ	900
IST1	MAN2B1	900
IST1	MAPK1	903
IST1	MNDA	900
IST1	MPO	900
IST1	NAPRT	904
IST1	NHLRC3	900
IST1	NPC2	902
IST1	ORM2	900
IST1	PA2G4	903
IST1	PADI2	900
IST1	PRDX6	904
IST1	PRKCD	901
IST1	PRTN3	900
IST1	PSMD1	901
IST1	PTGES2	904
IST1	PYCARD	900
IST1	PYGB	910
IST1	RETN	900
IST1	RNASE2	900
IST1	RNASE3	900
IST1	S100A7	900
IST1	SDCBP	914
IST1	SERPINB3	900
IST1	SPART	925
IST1	TOLLIP	905
IST1	TRAPPC1	902
IST1	TTR	900
IST1	TUBB	908
IST1	TUBB4B	908
IST1	TXNDC5	901
IST1	ULK3	971
IST1	UNC13D	900
IST1	VAT1	902
IST1	VCP	902
IST1	VPS4A	963
IST1	VPS4B	989
IST1	VTA1	989
ISY1	PLRG1	989
ISY1	PPIE	862
ISY1	PRPF19	993
ISY1	PRPF8	913
ISY1	RBM22	928
ISY1	SF3A1	864
ISY1	SF3A2	892
ISY1	SNRPA1	984
ISY1	SNW1	896
ISY1	SYF2	980
ISY1	XAB2	991
ITGA1	ITGA10	910
ITGA1	ITGA11	912
ITGA1	ITGA2	910
ITGA1	ITGA3	928
ITGA1	ITGA4	926
ITGA1	ITGA8	921
ITGA1	ITGAD	910
ITGA1	ITGAL	914
ITGA1	ITGAV	927
ITGA1	ITGB1	986
ITGA1	ITGB2	960
ITGA1	ITGB3	969
ITGA1	ITGB4	943
ITGA1	ITGB5	968
ITGA1	ITGB6	929
ITGA1	ITGB7	959
ITGA1	ITGB8	958
ITGA1	KDR	922
ITGA1	LAMA1	958
ITGA1	LAMA2	939
ITGA1	LAMA3	938
ITGA1	LAMA4	940
ITGA1	LAMA5	939
ITGA1	LAMB1	935
ITGA1	LAMB2	906
ITGA1	LAMB3	923
ITGA1	LAMC1	941
ITGA1	LAMC2	928
ITGA1	LAMC3	918
ITGA1	LMOD1	905
ITGA1	MLC1	900
ITGA1	MYH11	904
ITGA1	MYL10	903
ITGA1	MYL12A	901
ITGA1	MYL12B	901
ITGA1	MYL5	901
ITGA1	MYL6	902
ITGA1	MYL6B	902
ITGA1	MYL7	902
ITGA1	MYL9	905
ITGA1	MYLK	905
ITGA1	NOLC1	901
ITGA1	PAK1	906
ITGA1	PAK2	904
ITGA1	PAK3	904
ITGA1	PAK4	902
ITGA1	PAK5	903
ITGA1	PIK3CA	901
ITGA1	PIK3R1	905
ITGA1	PRKACB	906
ITGA1	PRKACG	902
ITGA1	PRKAR1A	902
ITGA1	PRKAR1B	902
ITGA1	PRKAR2A	902
ITGA1	PRKAR2B	902
ITGA1	PTK2	918
ITGA1	PTP4A3	902
ITGA1	PTPN2	938
ITGA1	PXN	922
ITGA1	RAC1	900
ITGA1	RAPSN	900
ITGA1	RHOA	908
ITGA1	SEMA7A	954
ITGA1	SHC1	910
ITGA1	SORBS1	931
ITGA1	SORBS3	902
ITGA1	SPTAN1	900
ITGA1	SRC	911
ITGA1	TLN1	955
ITGA1	TNS1	917
ITGA1	TPM1	905
ITGA1	TPM2	902
ITGA1	TPM3	902
ITGA1	TPM4	902
ITGA1	UTRN	916
ITGA1	VCL	917
ITGA1	VEGFD	900
ITGA1	ZYX	913
ITGA10	ITGA11	906
ITGA10	ITGA2	909
ITGA10	ITGA3	917
ITGA10	ITGA4	917
ITGA10	ITGA8	923
ITGA10	ITGAD	910
ITGA10	ITGAL	903
ITGA10	ITGAV	919
ITGA10	ITGB1	975
ITGA10	ITGB2	954
ITGA10	ITGB3	960
ITGA10	ITGB4	914
ITGA10	ITGB5	967
ITGA10	ITGB6	940
ITGA10	ITGB7	962
ITGA10	ITGB8	970
ITGA11	ITGA2	908
ITGA11	ITGA3	923
ITGA11	ITGA4	920
ITGA11	ITGA8	924
ITGA11	ITGAD	911
ITGA11	ITGAL	903
ITGA11	ITGAV	922
ITGA11	ITGB1	978
ITGA11	ITGB2	956
ITGA11	ITGB3	961
ITGA11	ITGB4	919
ITGA11	ITGB5	966
ITGA11	ITGB6	936
ITGA11	ITGB7	962
ITGA11	ITGB8	970
ITGA2	ITGA3	935
ITGA2	ITGA4	925
ITGA2	ITGA8	915
ITGA2	ITGAD	909
ITGA2	ITGAL	917
ITGA2	ITGAV	929
ITGA2	ITGB1	986
ITGA2	ITGB2	956
ITGA2	ITGB3	979
ITGA2	ITGB4	936
ITGA2	ITGB5	968
ITGA2	ITGB6	928
ITGA2	ITGB7	952
ITGA2	ITGB8	958
ITGA2	LAMA1	952
ITGA2	LAMA2	926
ITGA2	LAMA3	945
ITGA2	LAMA4	946
ITGA2	LAMA5	924
ITGA2	LAMB1	934
ITGA2	LAMB2	906
ITGA2	LAMB3	932
ITGA2	LAMC1	932
ITGA2	LAMC2	942
ITGA2	LAMC3	916
ITGA2	LUM	910
ITGA2	MET	928
ITGA2	PTK2	935
ITGA2	SDC1	938
ITGA2	SDC2	913
ITGA2	TNC	921
ITGA2	VEGFD	905
ITGA2B	ITGB1	971
ITGA2B	ITGB2	877
ITGA2B	ITGB3	999
ITGA2B	ITGB4	892
ITGA2B	ITGB5	904
ITGA2B	ITGB6	946
ITGA2B	ITGB7	944
ITGA2B	ITGB8	880
ITGA2B	JAK1	910
ITGA2B	JAK3	913
ITGA2B	KAT2B	900
ITGA2B	KIAA1549	900
ITGA2B	KMT2A	906
ITGA2B	KMT2B	900
ITGA2B	KMT2C	903
ITGA2B	KMT2D	900
ITGA2B	KMT2E	900
ITGA2B	KRAS	905
ITGA2B	KSR1	904
ITGA2B	L1CAM	902
ITGA2B	LCK	949
ITGA2B	LMNA	910
ITGA2B	MAP2K1	915
ITGA2B	MAP2K2	907
ITGA2B	MAPK1	916
ITGA2B	MAPK3	925
ITGA2B	MARK3	915
ITGA2B	MPRIP	902
ITGA2B	NRAS	906
ITGA2B	PAPSS1	902
ITGA2B	PDPK1	902
ITGA2B	PEBP1	901
ITGA2B	PIK3CA	916
ITGA2B	PIK3R1	904
ITGA2B	PRMT1	908
ITGA2B	PRMT6	901
ITGA2B	PTK2	927
ITGA2B	PTK2B	903
ITGA2B	PTPN1	911
ITGA2B	PXN	922
ITGA2B	QKI	907
ITGA2B	RAF1	905
ITGA2B	RAP1A	915
ITGA2B	RAP1B	939
ITGA2B	RBBP5	900
ITGA2B	RUNX1	932
ITGA2B	SELP	875
ITGA2B	SETD1A	900
ITGA2B	SETD1B	900
ITGA2B	SHC1	907
ITGA2B	SIN3A	900
ITGA2B	SIN3B	900
ITGA2B	SND1	900
ITGA2B	SRC	935
ITGA2B	STAT5A	928
ITGA2B	STAT5B	927
ITGA2B	SYK	941
ITGA2B	TENT4A	902
ITGA2B	THBS1	933
ITGA2B	TLN1	958
ITGA2B	TRAK1	900
ITGA2B	TRIM24	900
ITGA2B	VCL	924
ITGA2B	VTN	956
ITGA2B	VWF	989
ITGA2B	WDR5	901
ITGA2B	YWHAB	923
ITGA2B	ZC3HAV1	900
ITGA2B	ZFPM1	939
ITGA3	ITGA4	924
ITGA3	ITGA6	912
ITGA3	ITGA8	934
ITGA3	ITGAD	913
ITGA3	ITGAL	918
ITGA3	ITGAV	940
ITGA3	ITGB1	992
ITGA3	ITGB2	969
ITGA3	ITGB3	984
ITGA3	ITGB4	972
ITGA3	ITGB5	982
ITGA3	ITGB6	954
ITGA3	ITGB7	969
ITGA3	ITGB8	962
ITGA3	LAMA1	956
ITGA3	LAMA2	955
ITGA3	LAMA3	974
ITGA3	LAMA4	950
ITGA3	LAMA5	981
ITGA3	LAMB1	946
ITGA3	LAMB2	916
ITGA3	LAMB3	955
ITGA3	LAMC1	954
ITGA3	LAMC2	955
ITGA3	LAMC3	929
ITGA3	LRP8	933
ITGA3	MET	930
ITGA3	NID1	931
ITGA3	PLAU	923
ITGA3	PLAUR	926
ITGA3	PTK2	945
ITGA3	RELN	944
ITGA3	TGFBI	928
ITGA3	THBS1	944
ITGA3	VLDLR	929
ITGA3	VTN	941
ITGA4	ITGA8	918
ITGA4	ITGAD	910
ITGA4	ITGAL	939
ITGA4	ITGAV	945
ITGA4	ITGB1	992
ITGA4	ITGB2	983
ITGA4	ITGB3	985
ITGA4	ITGB4	924
ITGA4	ITGB5	965
ITGA4	ITGB6	959
ITGA4	ITGB7	997
ITGA4	ITGB8	957
ITGA4	JAM2	935
ITGA4	JAM3	951
ITGA4	JAML	909
ITGA4	MADCAM1	970
ITGA4	MDK	902
ITGA4	MYH2	900
ITGA4	PRKACA	936
ITGA4	PRKACB	902
ITGA4	PRKAR1A	936
ITGA4	PRKAR1B	902
ITGA4	PTK2	949
ITGA4	PTK2B	914
ITGA4	PXN	956
ITGA4	RHOA	918
ITGA4	RUNX3	924
ITGA4	SPP1	923
ITGA4	SRC	925
ITGA4	TGM2	905
ITGA4	THBS1	929
ITGA4	THBS2	921
ITGA4	TLN1	937
ITGA4	VCAM1	973
ITGA4	VEGFD	909
ITGA4	YWHAZ	994
ITGA5	ITGB1	999
ITGA5	ITGB2	927
ITGA5	ITGB3	987
ITGA5	ITGB4	936
ITGA5	ITGB5	963
ITGA5	ITGB6	972
ITGA5	ITGB7	955
ITGA5	ITGB8	918
ITGA5	L1CAM	944
ITGA5	PLAU	929
ITGA5	PLAUR	933
ITGA5	PTK2	939
ITGA5	RAC1	910
ITGA5	SPP1	948
ITGA5	SRC	862
ITGA5	TEK	922
ITGA5	TLN1	981
ITGA5	VEGFD	907
ITGA5	VTN	858
ITGA6	ITGB1	994
ITGA6	ITGB3	971
ITGA6	ITGB4	988
ITGA6	ITGB5	940
ITGA6	ITGB6	948
ITGA6	ITGB7	931
ITGA6	ITGB8	917
ITGA6	LAMA1	957
ITGA6	LAMA2	955
ITGA6	LAMA3	976
ITGA6	LAMA4	957
ITGA6	LAMA5	981
ITGA6	LAMB1	930
ITGA6	LAMB2	909
ITGA6	LAMB3	946
ITGA6	LAMC1	944
ITGA6	LAMC2	957
ITGA6	MDK	903
ITGA6	MET	942
ITGA6	PIK3CA	915
ITGA6	PIK3R1	910
ITGA6	PLEC	979
ITGA6	PMP22	900
ITGA6	PRKCA	907
ITGA6	RPS6KB1	907
ITGA6	SDC1	922
ITGA6	SFN	928
ITGA6	SHC1	912
ITGA6	THBS1	936
ITGA6	THBS2	919
ITGA6	YWHAB	935
ITGA6	YWHAE	934
ITGA6	YWHAG	936
ITGA6	YWHAH	933
ITGA6	YWHAQ	936
ITGA6	YWHAZ	944
ITGA7	ITGB1	987
ITGA7	ITGB3	958
ITGA7	ITGB4	925
ITGA7	ITGB5	937
ITGA7	ITGB6	948
ITGA7	ITGB7	935
ITGA7	ITGB8	929
ITGA7	LAMA1	957
ITGA7	LAMA2	969
ITGA7	LAMA3	857
ITGA7	LAMA4	947
ITGA7	LAMA5	960
ITGA7	LAMB1	932
ITGA7	LAMB2	919
ITGA7	LAMC1	943
ITGA7	TNC	917
ITGA8	ITGAD	918
ITGA8	ITGAL	909
ITGA8	ITGAV	905
ITGA8	ITGB1	992
ITGA8	ITGB2	969
ITGA8	ITGB3	983
ITGA8	ITGB4	920
ITGA8	ITGB5	965
ITGA8	ITGB6	979
ITGA8	ITGB7	967
ITGA8	ITGB8	965
ITGA8	NPNT	998
ITGA8	SPP1	916
ITGA8	TGFB1	925
ITGA8	TNC	921
ITGA8	VTN	959
ITGA9	ITGB1	989
ITGA9	ITGB2	915
ITGA9	ITGB3	939
ITGA9	ITGB4	921
ITGA9	ITGB5	933
ITGA9	ITGB6	953
ITGA9	ITGB7	944
ITGA9	ITGB8	932
ITGA9	L1CAM	903
ITGA9	PXN	971
ITGA9	SAT1	950
ITGA9	SPP1	942
ITGA9	SRC	924
ITGA9	TGM2	902
ITGA9	TNC	922
ITGA9	VCAM1	928
ITGA9	VEGFC	930
ITGA9	VEGFD	942
ITGAD	ITGAL	917
ITGAD	ITGAV	911
ITGAD	ITGB1	958
ITGAD	ITGB2	983
ITGAD	ITGB3	952
ITGAD	ITGB4	863
ITGAD	ITGB5	959
ITGAD	ITGB6	900
ITGAD	ITGB7	964
ITGAD	ITGB8	958
ITGAD	VCAM1	954
ITGAE	ITGB1	877
ITGAE	ITGB2	863
ITGAE	ITGB6	862
ITGAE	ITGB7	975
ITGAE	ITGB8	879
ITGAE	JUP	901
ITGAL	ITGAM	933
ITGAL	ITGAV	921
ITGAL	ITGB1	980
ITGAL	ITGB2	999
ITGAL	ITGB3	965
ITGAL	ITGB4	860
ITGAL	ITGB5	950
ITGAL	ITGB6	855
ITGAL	ITGB7	969
ITGAL	ITGB8	944
ITGAL	KCNAB2	905
ITGAL	LAIR1	929
ITGAL	LAMTOR1	900
ITGAL	LAMTOR2	900
ITGAL	LAMTOR3	900
ITGAL	MCEMP1	912
ITGAL	MLEC	902
ITGAL	MMP25	905
ITGAL	MOSPD2	900
ITGAL	MS4A3	904
ITGAL	OLR1	906
ITGAL	ORMDL3	901
ITGAL	P2RX1	919
ITGAL	PGRMC1	900
ITGAL	PLAU	905
ITGAL	PLAUR	916
ITGAL	PLD1	903
ITGAL	PTPRB	907
ITGAL	PTPRC	922
ITGAL	PTPRJ	916
ITGAL	RAB37	906
ITGAL	RAP1A	916
ITGAL	RAP2B	902
ITGAL	RASSF5	904
ITGAL	RUNX3	931
ITGAL	SCAMP1	900
ITGAL	SLC15A4	902
ITGAL	SLC27A2	900
ITGAL	SLC2A3	900
ITGAL	SLC2A5	902
ITGAL	SLC44A2	935
ITGAL	SLCO4C1	903
ITGAL	SNAP23	903
ITGAL	SNAP25	900
ITGAL	STK10	908
ITGAL	STOM	902
ITGAL	TLN1	868
ITGAL	TMBIM1	900
ITGAL	TMC6	909
ITGAL	TMEM30A	900
ITGAL	TMEM63A	900
ITGAL	TNFRSF1B	947
ITGAL	TOM1	900
ITGAL	TRPM2	906
ITGAL	TSPAN14	906
ITGAL	UBR4	900
ITGAL	VAMP8	903
ITGAL	VAV1	904
ITGAM	ITGAV	921
ITGAM	ITGAX	954
ITGAM	ITGB1	960
ITGAM	ITGB2	992
ITGAM	ITGB3	905
ITGAM	ITGB7	867
ITGAM	JAM2	901
ITGAM	JAM3	968
ITGAM	KCNAB2	910
ITGAM	LAIR1	923
ITGAM	LAMTOR1	900
ITGAM	LAMTOR2	901
ITGAM	LAMTOR3	900
ITGAM	LBP	919
ITGAM	LILRB2	960
ITGAM	LPA	912
ITGAM	LRP1	926
ITGAM	MCEMP1	932
ITGAM	MGAM	932
ITGAM	MLEC	907
ITGAM	MMP2	941
ITGAM	MMP25	915
ITGAM	MMP9	969
ITGAM	MOSPD2	900
ITGAM	MS4A3	905
ITGAM	MST1R	913
ITGAM	NBEAL2	909
ITGAM	NFKB1	927
ITGAM	NRAS	915
ITGAM	OLR1	925
ITGAM	ORMDL3	900
ITGAM	P2RX1	938
ITGAM	PGRMC1	907
ITGAM	PLAT	917
ITGAM	PLAU	926
ITGAM	PLAUR	957
ITGAM	PLD1	909
ITGAM	PLG	934
ITGAM	PROC	902
ITGAM	PTAFR	932
ITGAM	PTPRB	906
ITGAM	PTPRC	970
ITGAM	PTPRJ	918
ITGAM	RAB14	900
ITGAM	RAB37	905
ITGAM	RAP1A	908
ITGAM	RAP1B	904
ITGAM	RAP2B	900
ITGAM	RAP2C	900
ITGAM	RHOA	923
ITGAM	SCAMP1	900
ITGAM	SELL	890
ITGAM	SELP	970
ITGAM	SELPLG	962
ITGAM	SERPINB6	924
ITGAM	SIGLEC14	921
ITGAM	SIRPA	960
ITGAM	SLC15A4	907
ITGAM	SLC27A2	905
ITGAM	SLC2A3	906
ITGAM	SLC2A5	908
ITGAM	SLC44A2	917
ITGAM	SLCO4C1	902
ITGAM	SNAP23	901
ITGAM	SNAP25	909
ITGAM	SPI1	963
ITGAM	STAT1	956
ITGAM	STAT3	964
ITGAM	STAT6	953
ITGAM	STBD1	900
ITGAM	STK10	906
ITGAM	STOM	902
ITGAM	SVIP	900
ITGAM	TGFBI	910
ITGAM	THY1	987
ITGAM	TLN1	915
ITGAM	TMBIM1	902
ITGAM	TMC6	910
ITGAM	TMEM30A	900
ITGAM	TMEM63A	902
ITGAM	TNF	896
ITGAM	TNFRSF1B	948
ITGAM	TOM1	907
ITGAM	TRPM2	918
ITGAM	TSPAN14	904
ITGAM	UBR4	900
ITGAM	VAMP8	903
ITGAV	ITGB1	994
ITGAV	ITGB2	971
ITGAV	ITGB3	999
ITGAV	ITGB4	935
ITGAV	ITGB5	988
ITGAV	ITGB6	998
ITGAV	ITGB7	969
ITGAV	ITGB8	996
ITGAV	KCNAB2	900
ITGAV	KDR	934
ITGAV	L1CAM	942
ITGAV	LAIR1	900
ITGAV	LAMA1	954
ITGAV	LAMA4	939
ITGAV	LAMB1	937
ITGAV	LAMC1	945
ITGAV	LAMTOR1	900
ITGAV	LAMTOR2	900
ITGAV	LAMTOR3	900
ITGAV	LCK	921
ITGAV	LRP1	930
ITGAV	MAP3K1	900
ITGAV	MAP3K14	900
ITGAV	MAPK1	945
ITGAV	MAPK3	947
ITGAV	MCEMP1	900
ITGAV	MFGE8	950
ITGAV	MLEC	904
ITGAV	MMP25	904
ITGAV	MOSPD2	902
ITGAV	MS4A3	900
ITGAV	NCL	938
ITGAV	OLR1	907
ITGAV	ORMDL3	900
ITGAV	P2RX1	900
ITGAV	PDGFB	917
ITGAV	PDGFRA	956
ITGAV	PDGFRB	934
ITGAV	PECAM1	956
ITGAV	PGRMC1	909
ITGAV	PI4KA	900
ITGAV	PI4KB	902
ITGAV	PIK3C2A	907
ITGAV	PIK3CA	909
ITGAV	PIK3R1	909
ITGAV	PLAU	931
ITGAV	PLAUR	939
ITGAV	PLD1	900
ITGAV	PTK2	980
ITGAV	PTK2B	913
ITGAV	PTPRB	908
ITGAV	PTPRJ	909
ITGAV	PVR	904
ITGAV	PXN	964
ITGAV	RAB37	900
ITGAV	RAC1	908
ITGAV	RAP1A	913
ITGAV	RAP2B	901
ITGAV	RHOA	923
ITGAV	ROCK1	916
ITGAV	ROCK2	921
ITGAV	SCAMP1	902
ITGAV	SDC1	918
ITGAV	SDC4	918
ITGAV	SERPINE1	930
ITGAV	SHB	902
ITGAV	SLC15A4	900
ITGAV	SLC27A2	900
ITGAV	SLC2A3	906
ITGAV	SLC2A5	903
ITGAV	SLC44A2	901
ITGAV	SLCO4C1	900
ITGAV	SNAP23	902
ITGAV	SNAP25	903
ITGAV	SPHK1	902
ITGAV	SPP1	971
ITGAV	SRC	942
ITGAV	STK10	902
ITGAV	STOM	906
ITGAV	SYK	929
ITGAV	TGFB1	991
ITGAV	TGFB3	950
ITGAV	TGFBI	919
ITGAV	TGFBR1	934
ITGAV	TGFBR2	928
ITGAV	THBS1	867
ITGAV	THY1	967
ITGAV	TLN1	956
ITGAV	TMBIM1	900
ITGAV	TMC6	900
ITGAV	TMEM30A	905
ITGAV	TMEM63A	902
ITGAV	TNC	920
ITGAV	TNFRSF1B	922
ITGAV	TOM1	900
ITGAV	TRPM2	902
ITGAV	TSPAN14	905
ITGAV	UBR4	904
ITGAV	VAMP8	901
ITGAV	VAV3	928
ITGAV	VTN	990
ITGAV	VWF	928
ITGAV	YES1	916
ITGAX	ITGB1	963
ITGAX	ITGB2	997
ITGAX	ITGB3	877
ITGAX	ITGB7	862
ITGAX	ITGB8	857
ITGAX	JAM3	940
ITGAX	KCNAB2	902
ITGAX	LAIR1	939
ITGAX	LAMTOR2	903
ITGAX	LAMTOR3	900
ITGAX	LILRB2	967
ITGAX	MCEMP1	919
ITGAX	MGAM	913
ITGAX	NBEAL2	903
ITGAX	NRAS	903
ITGAX	OLR1	929
ITGAX	PLAU	903
ITGAX	PLD1	938
ITGAX	PTAFR	928
ITGAX	PTPRB	906
ITGAX	PTPRC	929
ITGAX	RAB14	900
ITGAX	RAP2B	902
ITGAX	RAP2C	900
ITGAX	SERPINB6	932
ITGAX	SIGLEC14	917
ITGAX	SIRPA	959
ITGAX	SLC2A3	920
ITGAX	SNAP23	900
ITGAX	SNAP25	905
ITGAX	STAT1	953
ITGAX	STAT3	954
ITGAX	STAT6	948
ITGAX	STBD1	900
ITGAX	STOM	902
ITGAX	SVIP	900
ITGAX	TMC6	904
ITGAX	TMEM63A	900
ITGAX	TNC	915
ITGAX	TRPM2	905
ITGAX	TSPAN14	903
ITGAX	UBR4	900
ITGAX	VAMP8	902
ITGB1	ITGB1BP1	991
ITGB1	ITGB2	907
ITGB1	ITGB3	937
ITGB1	ITGB4	911
ITGB1	ITGB5	910
ITGB1	ITGB6	985
ITGB1	ITGB7	905
ITGB1	ITGB8	906
ITGB1	JAM2	927
ITGB1	JAM3	940
ITGB1	JAML	900
ITGB1	KDR	954
ITGB1	L1CAM	909
ITGB1	LAMA1	962
ITGB1	LAMA2	950
ITGB1	LAMA3	940
ITGB1	LAMA4	941
ITGB1	LAMA5	958
ITGB1	LAMB1	948
ITGB1	LAMB2	922
ITGB1	LAMB3	926
ITGB1	LAMC1	958
ITGB1	LAMC2	928
ITGB1	LAMC3	920
ITGB1	LRP8	928
ITGB1	LUM	923
ITGB1	MDK	905
ITGB1	MET	944
ITGB1	MLC1	900
ITGB1	MYH2	921
ITGB1	MYLK	920
ITGB1	NID1	930
ITGB1	NOLC1	904
ITGB1	NPNT	951
ITGB1	NT5E	884
ITGB1	PAK1	915
ITGB1	PAK2	915
ITGB1	PAK3	911
ITGB1	PAK4	902
ITGB1	PAK5	903
ITGB1	PARVA	851
ITGB1	PIK3CA	919
ITGB1	PIK3R1	915
ITGB1	PLAU	927
ITGB1	PLAUR	952
ITGB1	PRKACA	902
ITGB1	PRKACB	902
ITGB1	PRKACG	902
ITGB1	PRKAR1A	912
ITGB1	PRKAR1B	912
ITGB1	PRKAR2A	911
ITGB1	PRKAR2B	911
ITGB1	PTEN	930
ITGB1	PTK2	979
ITGB1	PTK2B	943
ITGB1	PTP4A3	944
ITGB1	PTPN2	907
ITGB1	PTPRC	915
ITGB1	PXN	976
ITGB1	RAC1	918
ITGB1	RAP1A	901
ITGB1	RAP1B	877
ITGB1	RAPSN	900
ITGB1	RELN	928
ITGB1	RHOA	943
ITGB1	RPS6KB1	912
ITGB1	SAT1	900
ITGB1	SCAI	907
ITGB1	SDC1	937
ITGB1	SDC2	914
ITGB1	SEMA7A	937
ITGB1	SHC1	983
ITGB1	SPP1	980
ITGB1	SPTAN1	905
ITGB1	SRC	951
ITGB1	SRF	930
ITGB1	STAT1	918
ITGB1	STAT3	933
ITGB1	STAT6	907
ITGB1	TEK	938
ITGB1	TGFB1	958
ITGB1	TGFB3	933
ITGB1	TGFBI	921
ITGB1	TGM2	944
ITGB1	THBS1	957
ITGB1	THBS2	923
ITGB1	THY1	924
ITGB1	TLN1	991
ITGB1	TLN2	945
ITGB1	TNC	908
ITGB1	TNS1	924
ITGB1	TNS4	940
ITGB1	UTRN	941
ITGB1	VCAM1	983
ITGB1	VCL	986
ITGB1	VEGFC	921
ITGB1	VEGFD	902
ITGB1	VLDLR	927
ITGB1	VTN	949
ITGB1	YWHAZ	920
ITGB1	ZYX	927
ITGB1BP1	KRIT1	999
ITGB1BP2	SUGT1	894
ITGB2	ITGB3	909
ITGB2	ITGB5	904
ITGB2	ITGB7	922
ITGB2	ITGB8	903
ITGB2	JAM2	919
ITGB2	JAM3	940
ITGB2	KCNAB2	916
ITGB2	LAIR1	921
ITGB2	LAMTOR1	900
ITGB2	LAMTOR2	901
ITGB2	LAMTOR3	900
ITGB2	LAPTM5	880
ITGB2	LBP	906
ITGB2	LILRB2	977
ITGB2	LPA	902
ITGB2	LRP1	925
ITGB2	MCEMP1	928
ITGB2	MGAM	928
ITGB2	MLEC	900
ITGB2	MMP2	918
ITGB2	MMP25	921
ITGB2	MMP9	946
ITGB2	MOSPD2	900
ITGB2	MS4A3	904
ITGB2	MST1R	913
ITGB2	NBEAL2	910
